strategy,num_tokens,n,mean_dist,median_dist,p25_dist,p75_dist
better_return,2,38368013,19.1588900540475,6.739433594527e-07,9.750311669165512e-10,36.03471639690325
better_return,3,10623128,31.252886141699932,22.758301942871817,5.787529689681293,51.98880838822999
better_return,4,4440691,42.089311558716794,38.119857325277785,16.32770433481498,65.64926557074818
better_return,5,2337014,48.59388564895266,46.43409977455784,24.47628693540157,72.41836842356514
better_return,6,1323959,53.64114183350852,52.87394562292738,31.06658274815615,77.38503286707316
better_return,7,796595,57.42660391688528,57.75329960834542,36.204608116832816,80.65100102552536
better_return,8,531587,60.45152793666417,61.498353106836234,40.48859029499693,83.13331898636268
better_return,9,364240,62.802283407230455,64.38160457935082,43.768670858904,84.730945337286
better_return,10,256866,64.46097916692548,66.25905674401652,46.458542767352085,85.71184209086834
better_return,11,191006,66.17168004459137,68.3665775225096,48.87788549444464,86.83723937501557
better_return,12,143456,67.7626539627673,70.26573553504329,51.05617084303669,88.06388758179875
better_return,13,109903,68.84482760702475,71.3553789996505,52.94354976300474,88.25504669319471
better_return,14,83850,69.79395560514784,72.47331358574726,54.4746234453522,88.88074255616215
better_return,15,67038,70.69292277510608,73.4884722709053,55.78395665883414,89.5806662608743
better_return,16,53347,71.59279144670111,74.57968575414964,57.36028012963594,89.9324061459547
better_return,17,43347,72.41922693661857,75.47465175688615,58.42145524471057,90.18543563870763
better_return,18,35325,73.11071834004493,76.05903630350174,59.40389007196901,90.49474531276633
better_return,19,30505,73.899851462478,77.0099221723359,60.98191458864067,90.87150870752116
better_return,20,30730,74.3499154667177,79.748163209969,61.82805324358269,93.05023646299111
better_return,21,20936,75.05951792106701,78.28512743329296,62.604475382522736,91.5854862156011
better_return,22,17877,75.74863692030736,78.9140742070968,63.19743495255926,91.92512605378144
better_return,23,15056,76.13982448480874,78.90652403369077,63.969455246698594,92.0958306108921
better_return,24,13136,76.44867854826866,79.644616921511,64.50384055031867,92.26979311326657
better_return,25,11112,76.9575683423076,80.238622641457,65.49026747860516,92.46084014196559
better_return,26,9340,77.42162959731246,81.04688311684211,65.82568049491294,93.00908315239512
better_return,27,8369,78.61331237100444,82.26953859312036,67.41447836214144,93.75525806799808
better_return,28,7286,77.8653470107121,81.3423259912059,66.67541080561809,92.86000832862506
better_return,29,6472,78.54365731933201,81.94339178870845,67.80219284921334,93.23723936065204
better_return,30,5708,79.1730476897934,82.73607798231151,68.61338421231804,93.63441485417027
better_return,31,4793,78.92581464724545,82.35109459669857,68.49428699791689,93.2470908102525
better_return,32,4198,79.3356349539536,82.88566543440047,69.27977568761848,93.10881944034514
better_return,33,3803,80.20299850982002,84.0000993419098,69.93120456665133,94.23488262699445
better_return,34,3534,79.82441156348752,82.69547959563292,70.3738429548424,93.1423273375719
better_return,35,3109,80.50460415119211,83.58000821704802,70.66612010747845,94.08652672268951
better_return,36,2842,79.66224459985648,83.62472160230575,69.33740524451083,93.68561700129641
better_return,37,2329,80.97395591030713,84.61351105779322,71.70492922803042,93.90357896942675
better_return,38,2168,80.82894094684563,84.13885855009897,71.74589589964876,93.95030563128981
better_return,39,1872,81.84433539457393,85.20564386443586,72.4666056963628,95.44769785011783
better_return,40,1824,81.37617547715837,84.44238957247009,72.23682584313735,94.49876908659323
better_return,41,1664,81.31825821163109,84.46093384281957,72.70591981440133,94.56344650074129
better_return,42,1432,82.16634248729481,85.44208951154405,73.40160191050694,95.12814249890545
better_return,43,1257,82.99119075565709,86.55150829133012,73.80865457088397,95.3637617865198
better_return,44,1038,81.02562866760572,84.38308455968328,71.36734558399749,94.72340656607284
better_return,45,1031,82.17887765504928,85.11909478467572,72.74495059083588,94.35000414127376
better_return,46,1048,82.17383425570078,84.705566192545,74.1062542999902,94.16072157076897
better_return,47,987,81.45057994682199,85.42651469726115,72.54496445551604,94.29906547642365
better_return,48,852,82.20562513896759,86.43440618520754,74.56587432199387,95.35807720429914
better_return,49,721,82.20326225678093,84.9450514651377,74.39569149174167,94.70680643359835
better_return,50,762,83.39238765919185,87.06120667312891,74.50022991281891,95.79005195768035
better_return,51,666,83.89397496557908,87.07157584528119,76.8490133912217,94.38085873853663
better_return,52,537,83.68851815632175,86.8379649481323,75.13860771807603,95.47725670151628
better_return,53,546,80.5923982557137,83.58937892179131,71.26448254090172,93.17701274713303
better_return,54,549,84.87439283959695,87.89944799861182,77.18571118386615,96.20695921437826
better_return,55,514,83.51096634278271,86.73834702312047,75.6763870375644,96.21999842009566
better_return,56,412,85.10369098249384,88.48158772230266,77.3302536456262,96.59753838697328
better_return,57,386,83.64580118317818,86.39208310476084,76.77460298295375,94.72828805845393
better_return,58,469,84.90777900256447,88.43718188221102,77.48269235382604,96.07594709716152
better_return,59,332,83.33574814193872,86.72096603556744,74.2979696563523,95.19210950490464
